2022-04-01,Elgoibar,Gipuzkoa,"8.1 (15:20)","2.1 (23:50)","5,1","50 (15:40)","19 (13:30)","10,7","1,9","1,4","0,4",7
2022-04-01,Mutriku,Gipuzkoa,"8.9 (14:40)","3.7 (09:00)","6,3","54 (08:50)","28 (06:50)","3,8","0,8","0,2",1,"1,8"
2022-04-01,Forua,Bizkaia,"8.9 (14:50)","3.5 (08:50)","6,2","60 (08:10)","30 (17:30)","12,8","0,6","1,2","7,8","3,2"
2022-04-01,Machichaco,Bizkaia,"9.2 (14:40)","4.5 (23:30)","6,8","84 (07:10)","66 (17:10)","3,2",0,0,2,"1,2"
2022-04-01,"Punta Galea",Bizkaia,"10.4 (16:50)","4.9 (20:00)","7,6","61 (09:00)","30 (00:30)","2,9","0,1","0,6",0,"2,2"
2022-04-01,Amurrio,Araba/Álava,"6.3 (10:50)","0.6 (23:20)","3,5","32 (00:40)","17 (00:40)","21,6","3,8","5,8","3,6","8,4"
2022-04-01,Orozko,Bizkaia,"6.6 (15:20)","0.8 (22:40)","3,7","37 (08:40)","11 (11:50)","12,8","4,2","1,6","2,6","4,4"
2022-04-01,Abadiño,Bizkaia,"2.8 (17:40)","-1.1 (23:30)","0,8",,,"9,6","2,2",0,"4,6","2,8"
2022-04-01,Amorebieta--Etxano,Bizkaia,"7.9 (17:30)","2.6 (12:50)","5,3","46 (20:20)","26 (20:20)","12,2","2,6","0,8",6,"2,8"
2022-04-01,Balmaseda,Bizkaia,"8.2 (16:30)","2.6 (23:50)","5,4",,,"13,4","4,6","2,2","3,8","2,8"
2022-04-01,Güeñes,Bizkaia,"7.9 (17:30)","0.6 (23:00)","4,3","45 (08:10)","23 (17:40)","21,6","7,5","4,5","3,8","5,8"
2022-04-01,"Bilbao Aeropuerto",Bizkaia,"11.4 (16:20)","3.6 (23:59)","7,5","67 (22:40)","36 (20:00)",4,"1,4","0,2","0,7","1,7"
2022-04-01,Sopuerta,Bizkaia,"9.5 (16:30)","1.4 (21:50)","5,4","40 (11:30)","17 (08:00)","17,6","2,4","2,2","3,2","9,8"
2022-04-01,"Castro Urdiales",Cantabria,"10.4 (17:00)","4.5 (12:40)","7,4","70 (01:50)","37 (19:40)","8,5","0,1","0,9","1,4","6,1"
2022-04-01,"Ramales de la Victoria",Cantabria,"9.3 (16:50)","3.8 (06:40)","6,6","40 (10:40)","20 (10:40)","12,2","3,8","2,8",2,"3,6"
2022-04-01,"Barcena de Cicero, Treto",Cantabria,"10.8 (16:00)","5.0 (10:50)","7,9","49 (10:30)","29 (10:30)","1,4",0,"0,4","0,6","0,4"
2022-04-01,"Soba, Alto Miera",Cantabria,"2.9 (17:30)","-0.3 (11:10)","1,3","43 (03:20)","24 (20:10)",10,"1,4","0,4","2,2",6
2022-04-01,"Santander Aeropuerto",Cantabria,"10.6 (16:50)","5.1 (13:20)","7,9","48 (10:10)","30 (10:10)","3,5",0,"0,4","1,2","1,9"
2022-04-01,Santander,Cantabria,"9.6 (16:40)","5.1 (10:20)","7,4","73 (09:50)","49 (13:10)","1,6",0,"0,4","0,6","0,6"
2022-04-01,Villacarriedo,Cantabria,"7.2 (13:30)","2.7 (15:40)","4,9","49 (13:50)","28 (13:50)","10,4","1,4","2,6","4,6","1,8"
2022-04-01,"Los Tojos, Bárcena Mayor",Cantabria,"5.6 (13:00)","0.6 (17:30)","3,1","46 (16:20)","20 (16:20)","18,6","7,4","2,8",5,"3,4"
2022-04-01,"San Felices de Buelna",Cantabria,"9.5 (13:10)","4.0 (14:20)","6,8","47 (11:10)","19 (11:10)","15,6","4,6","1,4","5,4","4,2"
2022-04-01,"Torrelavega, Sierrapando",Cantabria,"8.5 (12:50)","3.5 (11:10)",6,"50 (19:10)","33 (13:40)","7,2","0,2",4,"1,4","1,6"
2022-04-01,"San Vicente de la Barquera",Cantabria,"9.6 (00:00)","4.5 (15:40)","7,1","70 (07:20)","48 (10:00)","6,2","0,2","0,2","3,7","2,1"
2022-04-01,"Camaleño, Fuente De",Cantabria,"3.6 (16:40)","-2.9 (08:50)","0,3","17 (19:10)","6 (16:20)","11,2","6,2",1,3,1
2022-04-01,"Cillórigo de Liébana, Tama",Cantabria,"8.9 (16:30)","2.1 (13:20)","5,5","36 (17:00)","16 (17:10)","16,8","6,4","4,6",3,"2,8"
2022-04-01,Tresviso,Cantabria,"1.5 (16:00)","-1.7 (11:00)","-0,1","50 (20:00)","33 (22:30)",26,"12,8",5,"4,8","3,4"
2022-04-01,"Posada de Valdeón, Soto",León,"2.2 (17:00)","-1.5 (11:00)","0,4",,,"11,2","0,8","1,2",9,"0,2"
2022-04-01,Cabrales,Asturias,"7.0 (16:00)","0.8 (12:40)","3,9","43 (10:30)","30 (10:30)","9,2","4,2","1,2","2,4","1,4"
2022-04-01,Llanes,Asturias,"10.6 (14:50)","5.3 (23:59)",8,"64 (23:10)","28 (07:10)",3,"1,2","0,4",0,"1,4"
2022-04-01,"Amieva, Panizales",Asturias,"6.8 (14:40)","1.7 (12:20)","4,3","24 (15:10)","9 (19:00)","13,2","5,6","1,6","4,6","1,4"
2022-04-01,"Piloña, Bargaéu",Asturias,"8.6 (16:00)","2.6 (08:20)","5,6","26 (16:00)","10 (14:30)","6,4","0,8","4,4","0,2",1
2022-04-01,Colunga,Asturias,"10.5 (16:00)","4.7 (11:30)","7,6","45 (09:40)","18 (03:00)","3,2","0,8",1,"0,2","1,2"
2022-04-01,"Gijón, Campus",Asturias,"10.7 (16:10)","4.8 (23:50)","7,8","41 (11:00)","23 (11:00)","7,4",0,"2,8","0,4","4,2"
2022-04-01,"Cabo Peñas",Asturias,"10.4 (13:50)","5.3 (10:00)","7,8","45 (10:40)","18 (14:30)","4,2",0,"0,1","0,1",4
2022-04-01,"Asturias Aeropuerto",Asturias,"9.9 (17:40)","4.0 (14:50)","6,9","39 (01:20)","19 (03:30)",5,0,"0,7","4,3",0
2022-04-01,Pajares-Valgrande,Asturias,"-2.1 (00:00)","-5.0 (08:40)","-3,5","48 (00:20)","23 (00:20)","11,9","5,9","1,3","4,6","0,1"
2022-04-01,"Lena, Ronzón",Asturias,"7.4 (15:40)","2.0 (08:30)","4,7","38 (16:00)","22 (16:00)",8,"2,8","1,2","3,8","0,2"
2022-04-01,"Aller, Felechosa",Asturias,"2.2 (14:10)","-0.1 (20:50)","1,1","34 (01:50)","16 (02:50)","11,8","6,4","0,8","2,6",2
2022-04-01,"Mieres, Baiña",Asturias,"8.7 (15:00)","3.3 (08:40)",6,"33 (12:00)","10 (15:30)",,,,,"1,4"
2022-04-01,Oviedo,Asturias,"8.6 (14:50)","2.5 (08:40)","5,6","40 (15:20)","21 (15:20)",5,"1,4",1,1,"1,6"
2022-04-01,"Tineo, Soutu",Asturias,"7.5 (17:00)","1.6 (08:30)","4,6","40 (15:50)","16 (15:50)","5,8",1,"1,8",3,0
2022-04-01,"Pola de Somiedo",Asturias,"4.8 (16:10)","0.8 (10:30)","2,8","34 (01:30)","13 (00:10)","3,8","1,4","0,8","1,6",0
2022-04-01,"Salas, Camuño",Asturias,"9.0 (14:30)","2.3 (05:20)","5,6","40 (15:10)","25 (15:10)","3,6","0,4","1,2",2,0
2022-04-01,"Cabo Busto",Asturias,"10.9 (14:20)","6.1 (23:59)","8,5","58 (08:40)","30 (08:50)",2,0,"1,2","0,8",0
2022-04-01,Cervantes,Lugo,"3.4 (16:40)","-2.3 (07:50)","0,6","35 (01:20)","16 (01:20)","0,4","0,2","0,2",0,0
2022-04-01,Degaña,Asturias,"0.3 (16:30)","-3.9 (06:30)","-1,8","35 (11:30)","12 (11:30)",8,"0,2","0,6","6,6","0,6"
2022-04-01,"Ibias, San Antolin",Asturias,"6.1 (14:10)","-0.4 (08:00)","2,8","31 (02:20)","18 (11:30)",0,0,0,0,0
2022-04-01,"Villayón, Oneta",Asturias,"6.6 (18:20)","1.0 (23:00)","3,8","48 (12:20)","32 (12:20)","3,6",0,"0,4",1,"2,2"
2022-04-01,Castropol,Asturias,"12.7 (17:20)","4.2 (08:20)","8,4","39 (14:00)","18 (00:10)","2,1",0,"0,4","0,1","1,6"
2022-04-01,"Taramundi, Ouria",Asturias,"7.8 (18:30)","2.3 (08:40)","5,1","46 (14:10)","34 (14:10)","4,2",0,"2,2","1,2","0,8"
2022-04-01,Ribadeo,Lugo,"11.0 (12:50)","4.9 (23:30)",8,"40 (06:00)","21 (01:40)","2,2","0,4","0,8","0,2","0,8"
2022-04-01,Mondoñedo,Lugo,"10.0 (13:40)","3.7 (23:40)","6,9",,,"2,6","0,2",0,"0,8","1,6"
2022-04-01,Burela,Lugo,"10.5 (13:00)","6.4 (22:40)","8,5",,,"1,4","0,2",0,1,"0,2"
2022-04-01,"Estaca de Bares","A Coruña","11.2 (18:10)","7.6 (13:10)","9,4","67 (00:50)","40 (05:30)",0,0,0,0,0
2022-04-01,Ferrol,"A Coruña","12.4 (14:30)","5.0 (08:30)","8,7","45 (11:20)","31 (11:20)",0,0,0,0,0
2022-04-01,"As Pontes","A Coruña","9.7 (14:00)","0.4 (08:50)",5,,,"0,6","0,2","0,2","0,2",0
2022-04-01,"A Coruña","A Coruña","11.9 (14:00)","7.3 (08:40)","9,6",,,0,0,0,0,0
2022-04-01,"A Coruña Bens","A Coruña","11.1 (14:20)","6.3 (08:20)","8,7","36 (11:50)","27 (00:20)",0,0,0,0,0
2022-04-01,"A Coruña Aeropuerto","A Coruña","11.6 (16:50)","2.4 (07:30)",7,"42 (15:10)","24 (12:00)",0,0,0,0,0
2022-04-01,"Carballo, Depuradora","A Coruña","11.3 (17:40)","1.7 (07:10)","6,5",,,"0,6",0,0,"0,6",0
2022-04-01,"Cabo Vilán","A Coruña","11.9 (13:20)","8.1 (05:30)",10,"66 (00:40)","57 (00:10)","0,1","0,1",0,0,0
2022-04-01,Vimianzo,"A Coruña","11.7 (15:20)","0.9 (07:20)","6,3",,,"0,2","0,2",0,0,0
2022-04-01,Fisterra,"A Coruña","10.6 (15:10)","5.6 (06:00)","8,1","56 (16:30)","33 (16:40)",0,0,0,0,0
2022-04-01,Mazaricos,"A Coruña","10.6 (15:30)","3.5 (06:20)","7,1",,,0,0,0,0,0
2022-04-01,Sobrado,"A Coruña","8.9 (18:30)","-1.4 (07:40)","3,7",,,"0,4",0,0,"0,4",0
2022-04-01,"Santiago de Compostela Aeropuerto","A Coruña","10.6 (16:10)","1.4 (08:00)",6,"37 (16:20)","20 (16:20)",0,0,0,0,0
2022-04-01,Noia,"A Coruña","12.7 (16:30)","3.8 (06:50)","8,2","29 (17:10)","9 (17:10)",0,0,0,0,0
2022-04-01,"Monte Iroite","A Coruña",,,,,,0,0,0,0,0
2022-04-01,Boiro,"A Coruña","14.6 (15:30)","5.8 (07:40)","10,2",,,0,0,0,0,0
2022-04-01,Monterroso,Lugo,"8.0 (15:20)","0.7 (07:10)","4,3",,,"0,4","0,2","0,2",0,0
2022-04-01,Silleda,Pontevedra,"11.4 (18:40)","0.8 (07:30)","6,1","32 (16:50)","10 (16:50)",0,0,0,0,0
2022-04-01,"A Estrada",Pontevedra,"11.1 (16:30)","2.3 (07:30)","6,7",,,0,0,0,0,0
2022-04-01,Padrón,"A Coruña","13.7 (14:10)","2.3 (08:50)",8,"36 (12:00)","21 (15:00)",0,0,0,0,0
2022-04-01,"Santiago de Compostela","A Coruña","12.3 (15:50)","2.8 (08:30)","7,6","34 (16:40)","15 (16:40)",0,0,0,0,0
2022-04-01,"Rois, Casas do Porto","A Coruña","12.3 (16:50)","3.4 (08:20)","7,9",,,"0,2","0,2",0,0,0
2022-04-01,"Vilagarcía de Arousa",Pontevedra,"14.2 (17:00)","5.1 (08:00)","9,6","42 (17:40)","20 (14:20)",0,0,0,0,0
2022-04-01,Pontevedra,Pontevedra,"13.4 (17:20)","4.5 (07:20)","8,9","41 (17:50)","18 (16:10)",0,0,0,0,0
2022-04-01,"Escuela Naval de Marín",Pontevedra,"13.4 (17:20)","6.6 (07:50)",10,"33 (15:30)","19 (11:00)",0,0,0,0,0
2022-04-01,"A Lama",Pontevedra,"11.1 (17:20)","3.3 (06:20)","7,2","41 (10:30)","20 (11:00)",0,0,0,0,0
2022-04-01,"Vigo Aeropuerto",Pontevedra,"12.8 (14:40)","3.1 (07:20)",8,"42 (03:50)","24 (17:20)",0,0,0,0,0
2022-04-01,Vigo,Pontevedra,"14.7 (14:50)","5.9 (08:00)","10,3","34 (00:40)","17 (00:30)",0,0,0,0,0
2022-04-01,"Lugo Aeropuerto",Lugo,"9.4 (14:20)","0.1 (07:00)","4,7","40 (14:50)","19 (16:50)","0,6","0,4","0,2",0,0
2022-04-01,Lugo,Lugo,"9.1 (14:20)","1.0 (07:10)","5,1","39 (15:10)","15 (15:10)","0,2",0,0,"0,2",0
2022-04-01,"O Páramo",Lugo,"10.0 (14:50)","0.2 (07:50)","5,1",,,"0,2","0,2",0,0,0
2022-04-01,Becerreá,Lugo,"3.7 (15:10)","-2.8 (07:40)","0,5","40 (02:10)","14 (01:30)",0,0,0,0,0
2022-04-01,"O Saviñao",Lugo,,,,,,,,,,
2022-04-01,Villablino,León,"4.4 (12:20)","0.0 (05:00)","2,2","38 (01:40)","22 (01:40)","0,2",0,"0,2",0,0
2022-04-01,"Puerto de Leitariegos",Asturias,"-1.0 (17:20)","-5.5 (05:50)","-3,3","53 (01:10)","35 (02:50)","1,8",1,0,"0,6","0,2"
2022-04-01,Ponferrada,León,"10.0 (15:40)","-0.1 (08:40)","4,9","32 (19:30)","13 (19:30)",0,0,0,0,0
2022-04-01,"Vega de Espinareda",León,"9.3 (17:10)","-1.4 (07:00)",4,,,"0,4",0,0,"0,2","0,2"
2022-04-01,"O Barco de Valdeorras",Ourense,"12.1 (16:10)","1.9 (08:50)",7,,,,0,,,
2022-04-01,"A Pobra de Trives",Ourense,"8.5 (14:50)","-1.0 (08:20)","3,8","37 (00:30)","18 (14:20)","0,6","0,6",0,0,0
2022-04-01,"Chandrexa de Queixa",Ourense,"5.8 (17:20)","-2.3 (08:50)","1,8","36 (14:00)","15 (19:20)","0,8","0,8",0,0,0
2022-04-01,"Folgoso do Courel",Lugo,"7.8 (15:00)","-1.0 (08:20)","3,4",,,0,0,0,0,0
2022-04-01,"Monforte de Lemos",Lugo,"12.2 (15:20)","0.2 (08:50)","6,2","34 (17:50)","17 (18:30)","0,2","0,2",0,0,0
2022-04-01,Ourense,Ourense,"13.7 (16:50)","1.8 (08:50)","7,7","26 (15:30)","10 (15:30)",0,0,0,0,0
2022-04-01,Beariz,Ourense,"10.4 (16:10)","-1.8 (08:30)","4,3",,,0,0,0,0,0
2022-04-01,"O Carballiño",Ourense,"13.1 (16:10)","1.1 (08:20)","7,1","32 (02:50)","13 (10:50)",0,0,0,0,0
2022-04-01,Ribadavia,Ourense,"14.4 (17:10)","2.4 (08:50)","8,4","37 (19:40)","19 (17:40)",0,0,0,0,0
2022-04-01,Allariz,Ourense,"10.6 (18:00)","0.8 (08:00)","5,7",,,0,0,0,0,0
2022-04-01,"A Cañiza",Pontevedra,"11.4 (17:10)","2.2 (05:40)","6,8",,,0,0,0,0,0
2022-04-01,"Ponteareas, Canedo",Pontevedra,"14.3 (15:30)","3.2 (08:20)","8,8",,,0,0,0,0,0
2022-04-01,"O Rosal",Pontevedra,"15.4 (17:10)","5.3 (08:50)","10,3",,,0,0,0,0,0
2022-04-01,"Xinzo de Limia",Ourense,"8.8 (17:10)","-3.2 (08:40)","2,8","37 (13:20)","23 (13:00)",0,0,0,0,0
2022-04-01,Muiños,Ourense,"10.4 (18:00)","-1.4 (08:10)","4,5",,,0,0,0,0,0
2022-04-01,"Santillana del Mar, Altamira",Cantabria,"9.3 (13:30)","4.4 (23:50)","6,9","57 (10:10)","30 (10:10)","2,6",0,0,1,"1,6"
2022-04-01,"Vinuesa, Quintanarejo",Soria,"2.3 (15:20)","-3.0 (08:10)","-0,4",,,1,"0,2","0,2","0,6",0
2022-04-01,"La Póveda de Soria, Barriomartín",Soria,"1.3 (00:00)","-4.0 (08:00)","-1,4","51 (11:50)","31 (11:50)","2,2","0,2",0,2,0
2022-04-01,Soria,Soria,"5.6 (15:40)","-1.4 (08:40)","2,1","38 (06:50)","17 (17:30)","0,2",0,0,"0,2",0
2022-04-01,Lubia,Soria,"5.4 (16:00)","-3.2 (23:40)","1,1","63 (16:10)","27 (16:30)",0,0,0,0,0
2022-04-01,"Morón de Almazán",Soria,"6.1 (16:30)","-4.0 (23:50)",1,"52 (17:00)","37 (17:00)",0,0,0,0,0
2022-04-01,"La Riba de Escalote",Soria,"5.3 (13:50)","-1.8 (08:20)","1,8","67 (17:30)","42 (17:30)",0,0,0,0,0
2022-04-01,Ucero,Soria,"5.8 (15:00)","-1.6 (08:10)","2,1",,,0,0,0,0,0
2022-04-01,"Burgo de Osma",Soria,"5.8 (17:00)","-1.4 (08:10)","2,2","57 (17:10)","39 (17:10)",0,0,0,0,0
2022-04-01,Liceras,Soria,"4.6 (16:30)","-3.0 (23:59)","0,8","66 (17:00)","35 (17:40)",0,0,0,0,0
2022-04-01,"Coruña del Conde",Burgos,"5.0 (16:30)","-1.7 (08:10)","1,6","51 (12:00)","33 (11:50)",0,0,0,0,0
2022-04-01,"Aranda de Duero",Burgos,"6.3 (16:30)","-1.4 (23:59)","2,5","42 (11:50)","20 (15:40)",0,0,0,0,0
2022-04-01,"Fresno de Cantespino",Segovia,"4.7 (16:00)","-2.2 (08:10)","1,2","42 (14:50)","30 (15:00)","0,4","0,2",0,0,"0,2"
2022-04-01,"Aldeanueva de Serrezuela",Segovia,"3.7 (16:40)","-3.0 (08:10)","0,4","47 (14:40)","28 (15:10)",0,0,0,0,0
2022-04-01,"La Pinilla, estación de esquí",Segovia,"-1.6 (00:00)","-8.0 (09:00)","-4,8","71 (15:30)","37 (11:30)",2,"0,6",0,0,"1,4"
2022-04-01,Peñafiel,Valladolid,"6.6 (15:50)","-0.9 (23:59)","2,8",,,0,0,0,0,0
2022-04-01,"Sardón de Duero",Valladolid,"8.5 (19:20)","-2.1 (23:59)","3,2","33 (03:20)","16 (13:20)",0,0,0,0,0
2022-04-01,Pedraza,Segovia,"4.0 (17:00)","-2.5 (23:50)","0,8","39 (13:50)","21 (11:30)","0,6","0,4",0,0,"0,2"
2022-04-01,Cuéllar,Segovia,"8.3 (17:20)","-1.7 (08:10)","3,3","44 (20:00)","28 (20:00)",0,0,0,0,0
2022-04-01,"Cervera de Pisuerga",Palencia,"3.9 (17:30)","-4.5 (23:40)","-0,3","39 (16:50)","18 (01:20)","1,2",0,"0,6","0,6",0
2022-04-01,"Aguilar de Campoo",Palencia,"5.1 (17:00)","-1.4 (08:30)","1,8","33 (15:30)","14 (17:50)","1,2","0,4","0,4","0,4",0
2022-04-01,"Villaeles de Valdavia",Palencia,"6.3 (18:50)","-1.6 (23:59)","2,4","37 (01:20)","20 (01:20)",0,0,0,0,0
2022-04-01,Villadiego,Burgos,"5.2 (15:00)","-1.9 (07:40)","1,6","66 (02:40)","49 (02:50)","0,6",0,"0,6",0,0
2022-04-01,"Pedrosa del Príncipe",Burgos,"6.3 (14:40)","-2.0 (08:00)","2,2","35 (17:10)","21 (12:40)",0,0,0,0,0
2022-04-01,Ólvega,Soria,"3.9 (00:30)","-2.4 (08:10)","0,8","52 (04:30)","32 (05:00)","0,2",0,0,"0,2",0
2022-04-01,"Palacios de la Sierra",Burgos,"4.1 (15:30)","-2.1 (07:10)",1,"61 (16:20)","30 (11:40)",0,0,0,0,0
