2022-05-01,"Arenys de Mar",Barcelona,"22.3 (11:00)","13.7 (06:50)",18,"22 (15:00)","10 (14:40)","0,7",0,0,0,"0,7"
2022-05-01,"Fogars de Montclús",Barcelona,"17.7 (13:10)","9.0 (06:30)","13,4",,,"3,2",0,0,"1,2",2
2022-05-01,Blanes,Girona,"22.2 (15:30)","14.7 (05:00)","18,5","22 (00:30)","15 (01:40)","1,4",0,0,0,"1,4"
2022-05-01,"Castell, Platja d'Aro",Girona,"21.7 (13:10)","10.5 (07:00)","16,1","29 (14:30)","14 (14:30)",0,0,0,0,0
2022-05-01,"Sant Pau de Segúries",Girona,"17.2 (13:00)","5.0 (07:40)","11,1","25 (13:10)","10 (13:20)","5,2",0,0,0,"5,2"
2022-05-01,Planoles,Girona,"17.6 (14:40)","3.2 (06:50)","10,4","28 (15:40)","17 (15:40)","10,2",0,0,0,"10,2"
2022-05-01,Ripoll,Girona,"20.3 (15:50)","6.9 (08:00)","13,6",,,"6,7",0,0,0,"6,7"
2022-05-01,Tona,Barcelona,"19.2 (13:50)","9.6 (08:20)","14,4","29 (16:50)","16 (17:00)","8,8",0,0,4,"4,8"
2022-05-01,"Sant Julià  de Vilatorta",Barcelona,"20.9 (14:50)","8.3 (08:00)","14,6","23 (15:50)","11 (15:40)","7,5",0,0,"0,1","7,4"
2022-05-01,"Les Planes d'Hostoles",Girona,"21.5 (13:40)","6.0 (06:50)","13,8","15 (14:40)","6 (14:30)",2,"0,2",0,0,"1,8"
2022-05-01,"Sant Hilari",Girona,"18.9 (14:30)","6.2 (07:00)","12,5","21 (12:30)","11 (12:20)","3,6",0,0,1,"2,6"
2022-05-01,"Girona Aeropuerto",Girona,"22.9 (15:10)","8.2 (07:00)","15,5","35 (15:30)","26 (16:40)","0,3",0,0,0,"0,3"
2022-05-01,Girona,Girona,"24.9 (15:20)","10.1 (07:20)","17,5","23 (17:20)","11 (14:20)",0,0,0,0,0
2022-05-01,L'Estartit,Girona,"19.7 (17:20)","12.4 (06:50)","16,1","23 (03:10)","14 (18:20)",0,0,0,0,0
2022-05-01,"La Vall de Bianya",Girona,"21.7 (15:40)","7.3 (08:00)","14,5","27 (14:50)","13 (12:40)",13,0,"0,2",0,"12,8"
2022-05-01,"Castelló d'Empúries",Girona,"23.0 (12:40)","10.6 (06:30)","16,8","28 (15:10)","18 (15:20)",0,0,0,0,0
2022-05-01,"Maçanet de Cabrenys",Girona,"22.7 (13:30)","9.7 (06:40)","16,2","33 (01:50)","19 (02:00)",0,0,0,0,0
2022-05-01,Espolla,Girona,"25.2 (15:30)","13.9 (03:50)","19,6","37 (14:20)","21 (05:20)",0,0,0,0,0
2022-05-01,Figueres,Girona,"24.4 (13:40)","12.2 (07:30)","18,3","27 (16:10)","15 (15:00)",0,0,0,0,0
2022-05-01,"Cabo de Creus",Girona,"22.0 (15:40)","16.0 (06:00)",19,,"51 (03:00)",0,0,0,0,0
2022-05-01,"Baztan, Irurita",Navarra,"19.9 (13:50)","8.2 (01:30)",14,"27 (17:20)","16 (17:20)",0,0,0,0,0
2022-05-01,Bera,Navarra,"18.4 (16:10)","11.5 (08:00)","14,9","22 (17:40)","11 (15:00)",0,0,0,0,0
2022-05-01,Irún,Gipuzkoa,"17.5 (15:50)","10.4 (06:20)","13,9","22 (14:30)","9 (14:50)",0,0,0,0,0
2022-05-01,"San Sebastián Aeropuerto",Gipuzkoa,"19.1 (16:10)","12.3 (06:50)","15,7","30 (16:50)","18 (17:10)",0,0,0,0,0
2022-05-01,Renteria,Gipuzkoa,"18.1 (16:10)","7.9 (07:10)",13,"22 (17:20)","12 (17:20)",0,0,0,0,0
2022-05-01,"Segura - Lastala",Gipuzkoa,"21.3 (16:40)","5.9 (07:20)","13,6","21 (15:20)","10 (15:50)",0,0,0,0,0
2022-05-01,Beasain,Gipuzkoa,"20.0 (15:20)","6.3 (07:10)","13,2","35 (17:00)","18 (18:10)",0,0,0,0,0
2022-05-01,Ordizia,Gipuzkoa,"19.5 (15:10)","7.1 (07:40)","13,3","29 (17:20)","16 (12:30)",0,0,0,0,0
2022-05-01,Areso,Navarra,"18.6 (16:00)","5.4 (07:10)",12,"22 (17:20)","10 (17:00)",0,0,0,0,0
2022-05-01,Legazpia,Gipuzkoa,"18.2 (15:30)","5.8 (07:10)",12,,,0,0,0,0,0
2022-05-01,Zumarraga,Gipuzkoa,"17.8 (15:50)","5.6 (06:50)","11,7","24 (17:50)","13 (19:10)",0,0,0,0,0
2022-05-01,Azpeitia,Gipuzkoa,"17.9 (15:20)","7.6 (07:20)","12,7","23 (16:00)","7 (16:30)",0,0,0,0,0
2022-05-01,Zumaia,Gipuzkoa,,,,"23 (23:30)","14 (23:30)",0,0,0,0,0
2022-05-01,Aramaio,Araba/Álava,"17.2 (14:40)","7.5 (07:10)","12,4",,,0,0,0,0,0
2022-05-01,Aretxabaleta,Gipuzkoa,"19.1 (15:00)","6.6 (07:30)","12,9",,,0,0,0,0,0
2022-05-01,Elgeta,Gipuzkoa,"17.4 (15:50)","7.5 (07:10)","12,4","21 (17:50)","10 (12:50)",0,0,0,0,0
2022-05-01,Elgoibar,Gipuzkoa,"15.8 (15:40)","6.5 (06:10)","11,2","21 (16:00)","13 (16:00)",0,0,0,0,0
2022-05-01,Mutriku,Gipuzkoa,"15.7 (15:50)","10.3 (02:00)",13,"15 (21:20)","9 (21:10)",0,0,0,0,0
2022-05-01,Forua,Bizkaia,"18.6 (15:10)","10.5 (07:30)","14,6","29 (16:20)","19 (16:00)",0,0,0,0,0
2022-05-01,Machichaco,Bizkaia,"14.8 (13:30)","11.6 (03:00)","13,2","30 (20:10)","25 (20:10)",0,0,0,0,0
2022-05-01,"Punta Galea",Bizkaia,"16.9 (15:50)","11.2 (07:40)",14,"18 (18:20)","10 (15:30)",0,0,0,0,0
2022-05-01,Amurrio,Araba/Álava,"19.3 (15:40)","5.5 (07:00)","12,4","27 (18:30)","15 (18:30)",0,0,0,0,0
2022-05-01,Orozko,Bizkaia,"20.3 (16:20)","5.9 (07:10)","13,1","18 (16:40)","6 (17:20)",0,0,0,0,0
2022-05-01,Abadiño,Bizkaia,"16.4 (16:40)","6.6 (05:40)","11,5",,,0,0,0,0,0
2022-05-01,Amorebieta--Etxano,Bizkaia,"19.4 (15:40)","9.3 (08:20)","14,3","25 (20:10)","15 (20:00)",0,0,0,0,0
2022-05-01,Balmaseda,Bizkaia,"19.7 (15:20)","5.5 (07:20)","12,6",,,0,0,0,0,0
2022-05-01,Güeñes,Bizkaia,"19.2 (15:20)","6.7 (08:30)",13,"21 (17:00)","9 (17:10)",,,,,
2022-05-01,"Bilbao Aeropuerto",Bizkaia,"17.7 (15:10)","10.0 (05:50)","13,9","32 (16:30)","21 (16:40)",0,0,0,0,0
2022-05-01,Sopuerta,Bizkaia,"18.0 (15:20)","6.4 (07:20)","12,2","22 (15:10)","12 (14:40)",0,0,0,0,0
2022-05-01,"Castro Urdiales",Cantabria,"16.4 (15:50)","11.5 (06:40)","13,9","21 (18:30)","14 (18:20)",0,0,0,0,0
2022-05-01,"Ramales de la Victoria",Cantabria,"19.8 (14:10)","9.0 (02:00)","14,4","23 (16:50)","10 (17:30)",0,0,0,0,0
2022-05-01,"Barcena de Cicero, Treto",Cantabria,"17.4 (14:50)","10.7 (07:10)",14,"20 (16:00)","10 (14:30)",0,0,0,0,0
2022-05-01,"Soba, Alto Miera",Cantabria,"16.3 (16:10)","7.3 (06:00)","11,8","24 (16:30)","15 (14:00)",0,0,0,0,0
2022-05-01,"Santander Aeropuerto",Cantabria,,,,,,,0,0,0,
2022-05-01,Santander,Cantabria,"15.5 (14:10)","12.3 (02:40)","13,9","22 (17:50)","17 (17:30)",0,0,0,0,0
2022-05-01,Villacarriedo,Cantabria,"16.3 (14:00)","10.2 (03:30)","13,2","23 (13:50)","12 (16:30)",0,0,0,0,0
2022-05-01,"Los Tojos, Bárcena Mayor",Cantabria,"19.3 (14:10)","3.9 (07:30)","11,6","25 (13:20)","13 (12:50)",0,0,0,0,0
2022-05-01,"San Felices de Buelna",Cantabria,"16.2 (14:10)","10.1 (07:20)","13,2","19 (14:30)","11 (14:20)",0,0,0,0,0
2022-05-01,"Torrelavega, Sierrapando",Cantabria,"15.2 (13:20)","11.3 (02:30)","13,3","19 (16:40)","14 (16:40)",0,0,0,0,0
2022-05-01,"San Vicente de la Barquera",Cantabria,"16.1 (16:20)","12.3 (08:00)","14,2","20 (15:00)","13 (20:00)",0,0,0,0,0
2022-05-01,"Camaleño, Fuente De",Cantabria,"19.7 (15:00)","5.9 (05:40)","12,8","23 (16:00)","8 (16:40)",0,0,0,0,0
2022-05-01,"Cillórigo de Liébana, Tama",Cantabria,"18.6 (14:30)","6.0 (06:50)","12,3","55 (16:50)","31 (16:00)",0,0,0,0,0
2022-05-01,Tresviso,Cantabria,"14.7 (11:30)","7.5 (22:50)","11,1","18 (23:30)","11 (23:30)",0,0,0,0,0
2022-05-01,"Posada de Valdeón, Soto",León,"16.4 (14:00)","3.2 (07:40)","9,8",,,0,0,0,0,0
2022-05-01,Cabrales,Asturias,"13.2 (13:50)","8.0 (07:10)","10,6","24 (19:20)","17 (19:10)",0,0,0,0,0
2022-05-01,Llanes,Asturias,"14.9 (13:10)","12.8 (08:00)","13,8","17 (16:40)","12 (16:10)",0,0,0,0,0
2022-05-01,"Amieva, Panizales",Asturias,"14.3 (17:30)","9.1 (06:40)","11,7","18 (14:20)","10 (13:20)",0,0,0,0,0
2022-05-01,"Piloña, Bargaéu",Asturias,"13.6 (13:40)","10.5 (05:50)","12,1","13 (15:10)","6 (15:10)","0,2",0,"0,2",0,0
2022-05-01,Colunga,Asturias,"14.1 (16:20)","12.1 (07:10)","13,1","15 (00:40)","8 (00:40)",0,0,0,0,0
2022-05-01,"Gijón, Campus",Asturias,"14.9 (15:50)","12.2 (07:10)","13,5","14 (12:40)","9 (12:40)",0,0,0,0,0
2022-05-01,"Cabo Peñas",Asturias,"14.6 (15:40)","12.5 (07:10)","13,6","23 (00:50)","13 (01:00)",0,0,0,0,0
2022-05-01,"Asturias Aeropuerto",Asturias,"13.9 (15:10)","11.8 (06:20)","12,8","18 (08:00)","11 (18:40)",0,0,0,0,0
2022-05-01,Pajares-Valgrande,Asturias,"12.1 (13:30)","3.9 (23:59)",8,"22 (14:40)","12 (04:40)","0,3",0,0,0,"0,3"
2022-05-01,"Lena, Ronzón",Asturias,"15.8 (13:30)","8.1 (07:20)",12,"31 (14:30)","19 (14:50)",0,0,0,0,0
2022-05-01,"Aller, Felechosa",Asturias,"18.5 (14:30)","5.5 (07:10)",12,"32 (16:00)","18 (14:50)",0,0,0,0,0
2022-05-01,"Mieres, Baiña",Asturias,"15.1 (17:50)","11.7 (07:40)","13,4","17 (16:00)","8 (13:20)",0,0,0,0,0
2022-05-01,Oviedo,Asturias,"13.5 (17:20)","10.2 (08:10)","11,8","15 (17:20)","9 (21:10)","0,2",0,"0,2",0,0
2022-05-01,"Tineo, Soutu",Asturias,"16.6 (14:30)","8.9 (03:10)","12,8","27 (15:10)","13 (14:50)",0,0,0,0,0
2022-05-01,"Pola de Somiedo",Asturias,"19.1 (14:00)","5.1 (07:50)","12,1","27 (15:50)","12 (15:50)",0,0,0,0,0
2022-05-01,"Salas, Camuño",Asturias,"13.2 (12:50)","9.8 (06:30)","11,5","19 (15:30)","12 (15:30)","0,2",0,"0,2",0,0
2022-05-01,"Cabo Busto",Asturias,"15.2 (17:00)","12.7 (08:50)","13,9","17 (15:30)","13 (15:50)",0,0,0,0,0
2022-05-01,Cervantes,Lugo,"17.3 (15:30)","6.6 (23:50)","11,9","26 (14:50)","13 (15:10)",0,0,0,0,0
2022-05-01,Degaña,Asturias,"18.5 (13:30)","4.9 (07:30)","11,7","31 (17:20)","18 (17:20)",0,0,0,0,0
2022-05-01,"Ibias, San Antolin",Asturias,"20.9 (15:30)","8.2 (23:59)","14,5","34 (14:10)","16 (15:50)",0,0,0,0,0
2022-05-01,"Villayón, Oneta",Asturias,"11.4 (13:20)","8.9 (06:50)","10,1","19 (14:50)","14 (14:50)","0,4",0,"0,4",0,0
2022-05-01,Castropol,Asturias,"17.5 (18:30)","12.4 (07:40)","14,9","13 (17:20)","6 (18:20)",0,0,0,0,0
2022-05-01,"Taramundi, Ouria",Asturias,"12.2 (17:30)","9.8 (08:30)",11,"17 (14:20)","13 (18:20)","0,2","0,2",0,0,0
2022-05-01,Ribadeo,Lugo,"15.8 (17:30)","12.8 (06:30)","14,3","19 (17:00)","10 (17:40)",0,0,0,0,0
2022-05-01,Mondoñedo,Lugo,"15.0 (16:50)","11.6 (07:50)","13,3",,,0,0,0,0,0
2022-05-01,Burela,Lugo,"15.6 (14:10)","12.7 (08:00)","14,2",,,0,0,0,0,0
2022-05-01,"Estaca de Bares","A Coruña","15.9 (15:20)","12.3 (07:40)","14,1","35 (00:50)","25 (00:50)",0,0,0,0,0
2022-05-01,Ferrol,"A Coruña","16.2 (17:00)","11.4 (03:40)","13,8","21 (17:50)","14 (18:10)",0,0,0,0,0
2022-05-01,"As Pontes","A Coruña","15.3 (17:40)","6.2 (05:50)","10,8",,,0,0,0,0,0
2022-05-01,"A Coruña","A Coruña","16.1 (17:30)","12.5 (04:10)","14,3",,,0,0,0,0,0
2022-05-01,"A Coruña Bens","A Coruña","14.9 (15:10)","11.1 (03:50)",13,"17 (19:10)","14 (19:10)",0,0,0,0,0
2022-05-01,"A Coruña Aeropuerto","A Coruña","15.0 (15:10)","9.7 (04:30)","12,3","26 (10:10)","13 (17:00)",0,0,0,0,0
2022-05-01,"Carballo, Depuradora","A Coruña","15.8 (17:50)","11.4 (04:30)","13,6",,,0,0,0,0,0
2022-05-01,"Cabo Vilán","A Coruña","17.7 (14:20)","11.9 (07:40)","14,8","29 (08:30)","23 (08:30)",0,0,0,0,0
2022-05-01,Vimianzo,"A Coruña","18.4 (15:10)","8.5 (00:20)","13,4",,,0,0,0,0,0
2022-05-01,Fisterra,"A Coruña","14.8 (17:10)","11.1 (03:40)",13,"36 (06:10)","24 (16:00)",0,0,0,0,0
2022-05-01,Mazaricos,"A Coruña","17.4 (16:20)","9.9 (05:00)","13,6",,,0,0,0,0,0
2022-05-01,Sobrado,"A Coruña","12.8 (16:10)","3.6 (06:20)","8,2",,,0,0,0,0,0
2022-05-01,"Santiago de Compostela Aeropuerto","A Coruña","15.3 (18:50)","9.5 (04:50)","12,4","28 (20:30)","20 (20:30)",0,0,0,0,0
2022-05-01,Noia,"A Coruña","18.8 (17:40)","12.0 (06:40)","15,4","17 (20:30)","5 (19:20)",0,0,0,0,0
2022-05-01,"Monte Iroite","A Coruña",,,,,,,,0,0,0
2022-05-01,Boiro,"A Coruña","20.3 (15:30)","13.0 (22:40)","16,6",,,0,0,0,0,0
2022-05-01,Monterroso,Lugo,"16.2 (18:10)","6.3 (08:20)","11,3",,,0,0,0,0,0
2022-05-01,Silleda,Pontevedra,"16.0 (18:00)","5.7 (05:40)","10,8","17 (17:40)","11 (17:40)",0,0,0,0,0
2022-05-01,"A Estrada",Pontevedra,"18.1 (18:50)","9.1 (03:50)","13,6",,,0,0,0,0,0
2022-05-01,Padrón,"A Coruña",,,,"21 (20:50)","9 (20:50)",0,0,0,0,0
2022-05-01,"Santiago de Compostela","A Coruña","17.2 (17:40)","11.2 (07:30)","14,2","21 (18:40)","8 (20:00)",0,0,0,0,0
2022-05-01,"Rois, Casas do Porto","A Coruña","17.8 (17:20)","10.9 (05:30)","14,3",,,0,0,0,0,0
2022-05-01,"Vilagarcía de Arousa",Pontevedra,"18.4 (18:10)","13.0 (07:40)","15,7","29 (20:40)","18 (20:40)",0,0,0,0,0
2022-05-01,Pontevedra,Pontevedra,"18.1 (18:10)","10.4 (06:50)","14,3","23 (22:40)","12 (15:20)",0,0,0,0,0
2022-05-01,"Escuela Naval de Marín",Pontevedra,"17.4 (19:00)","12.2 (08:50)","14,8","24 (20:10)","18 (20:10)",0,0,0,0,0
2022-05-01,"A Lama",Pontevedra,"17.0 (17:00)","3.0 (05:10)",10,"28 (15:50)","18 (17:10)",0,0,0,0,0
2022-05-01,"Vigo Aeropuerto",Pontevedra,"16.4 (16:10)","8.9 (03:30)","12,6","35 (17:20)","25 (17:20)",0,0,0,0,0
2022-05-01,Vigo,Pontevedra,"16.9 (16:20)","11.2 (03:10)",14,"22 (20:00)","9 (20:00)",0,0,0,0,0
2022-05-01,"Lugo Aeropuerto",Lugo,"16.3 (18:20)","7.9 (07:40)","12,1","23 (22:50)","14 (22:50)",0,0,0,0,0
2022-05-01,Lugo,Lugo,"19.0 (17:40)","8.6 (08:20)","13,8","24 (17:30)","10 (20:40)",0,0,0,0,0
2022-05-01,"O Páramo",Lugo,"18.1 (16:30)","8.1 (07:20)","13,1",,,0,0,0,0,0
2022-05-01,Becerreá,Lugo,"14.4 (13:00)","5.9 (23:59)","10,1","32 (16:40)","17 (17:10)",0,0,0,0,0
2022-05-01,"O Saviñao",Lugo,,,,,,,,,,
2022-05-01,Villablino,León,"21.2 (15:00)","2.9 (07:00)","12,1","36 (19:20)","23 (19:00)",0,0,0,0,0
2022-05-01,"Puerto de Leitariegos",Asturias,"14.0 (14:50)","4.0 (23:59)",9,"45 (18:00)","26 (18:10)",0,0,0,0,0
2022-05-01,Ponferrada,León,"24.8 (17:00)","10.7 (07:50)","17,7","38 (19:30)","20 (19:00)",0,0,0,0,0
2022-05-01,"Vega de Espinareda",León,"23.1 (16:30)","6.5 (07:30)","14,8",,,0,0,0,0,0
2022-05-01,"O Barco de Valdeorras",Ourense,,,,,,,,,,
2022-05-01,"A Pobra de Trives",Ourense,"20.4 (16:00)","7.1 (07:40)","13,7","39 (18:20)","17 (18:20)",0,0,0,0,0
2022-05-01,"Chandrexa de Queixa",Ourense,"19.0 (16:30)","4.7 (07:30)","11,8","29 (18:00)","13 (16:40)",0,0,0,0,0
2022-05-01,"Folgoso do Courel",Lugo,"20.5 (15:20)","6.5 (08:00)","13,5",,,0,0,0,0,0
2022-05-01,"Monforte de Lemos",Lugo,"23.8 (14:50)","6.0 (07:50)","14,9","29 (16:30)","13 (16:40)",0,0,0,0,0
2022-05-01,Ourense,Ourense,"24.8 (16:50)","6.5 (08:00)","15,6","30 (18:30)","12 (16:30)",0,0,0,0,0
2022-05-01,Beariz,Ourense,"20.3 (14:30)","0.2 (07:20)","10,2",,,0,0,0,0,0
2022-05-01,"O Carballiño",Ourense,"21.9 (16:40)","4.8 (07:50)","13,3","32 (18:50)","12 (18:20)",0,0,0,0,0
2022-05-01,Ribadavia,Ourense,"24.0 (18:10)","6.3 (06:50)","15,2","38 (15:40)","23 (14:10)",0,0,0,0,0
2022-05-01,Allariz,Ourense,"20.9 (15:10)","4.6 (08:20)","12,7",,,0,0,0,0,0
2022-05-01,"A Cañiza",Pontevedra,"17.9 (16:20)","5.1 (07:40)","11,5",,,0,0,0,0,0
2022-05-01,"Ponteareas, Canedo",Pontevedra,"20.4 (16:30)","7.6 (04:20)",14,,,0,0,0,0,0
2022-05-01,"O Rosal",Pontevedra,"17.8 (17:20)","9.5 (03:50)","13,6",,,0,0,0,0,0
2022-05-01,"Xinzo de Limia",Ourense,"20.2 (15:50)","0.3 (07:40)","10,3","33 (19:40)","22 (20:00)",0,0,0,0,0
2022-05-01,Muiños,Ourense,"18.8 (17:20)","4.2 (07:40)","11,5",,,0,0,0,0,0
2022-05-01,"Santillana del Mar, Altamira",Cantabria,"15.1 (14:50)","10.9 (08:10)",13,"25 (16:00)","14 (14:20)",0,0,0,0,0
2022-05-01,"Vinuesa, Quintanarejo",Soria,"19.9 (18:00)","3.2 (07:10)","11,5",,,0,0,0,0,0
2022-05-01,"La Póveda de Soria, Barriomartín",Soria,"18.1 (14:50)","3.5 (07:10)","10,8","29 (20:50)","18 (03:00)",0,0,0,0,0
2022-05-01,Soria,Soria,"21.1 (15:10)","6.2 (07:40)","13,7","26 (17:10)","14 (16:40)",0,0,0,0,0
2022-05-01,Lubia,Soria,"22.4 (17:20)","5.2 (05:50)","13,8","35 (16:30)","21 (16:00)",0,0,0,0,0
2022-05-01,"Morón de Almazán",Soria,"21.9 (17:00)","2.6 (07:10)","12,2","33 (12:50)","22 (11:00)",0,0,0,0,0
2022-05-01,"La Riba de Escalote",Soria,"21.1 (17:20)","6.4 (07:40)","13,8","43 (17:10)","26 (14:50)",0,0,0,0,0
2022-05-01,Ucero,Soria,"21.2 (16:20)","5.8 (07:50)","13,5",,,0,0,0,0,0
2022-05-01,"Burgo de Osma",Soria,"21.6 (17:50)","6.2 (03:20)","13,9","35 (13:20)","20 (18:00)",0,0,0,0,0
2022-05-01,Liceras,Soria,"20.5 (17:10)","8.8 (06:00)","14,7","35 (15:20)","25 (09:50)",0,0,0,0,0
2022-05-01,"Coruña del Conde",Burgos,"20.7 (17:20)","9.0 (07:50)","14,9","27 (17:40)","17 (15:50)",0,0,0,0,0
2022-05-01,"Aranda de Duero",Burgos,"23.9 (16:50)","5.9 (07:10)","14,9","24 (15:10)","8 (17:40)",0,0,0,0,0
2022-05-01,"Fresno de Cantespino",Segovia,"21.3 (18:20)","6.0 (04:20)","13,6","34 (09:40)","23 (10:50)",0,0,0,0,0
2022-05-01,"Aldeanueva de Serrezuela",Segovia,"19.4 (17:30)","9.6 (07:30)","14,5","29 (16:00)","17 (18:30)",0,0,0,0,0
2022-05-01,"La Pinilla, estación de esquí",Segovia,"15.3 (17:10)","5.9 (05:40)","10,6","42 (17:10)","18 (16:40)",0,0,0,0,0
2022-05-01,Peñafiel,Valladolid,"21.7 (18:40)","6.2 (07:40)",14,,,0,0,0,0,0
2022-05-01,"Sardón de Duero",Valladolid,"24.2 (18:20)","4.8 (07:40)","14,5","22 (15:30)","12 (15:10)",0,0,0,0,0
2022-05-01,Pedraza,Segovia,"20.8 (18:50)","8.7 (03:20)","14,7","30 (05:30)","17 (17:00)",0,0,0,0,0
2022-05-01,Cuéllar,Segovia,"23.1 (17:30)","3.6 (07:20)","13,4","27 (16:20)","14 (17:00)",0,0,0,0,0
2022-05-01,"Cervera de Pisuerga",Palencia,"21.9 (15:50)","4.1 (07:30)",13,"29 (16:30)","15 (17:10)","4,6",0,0,0,"4,6"
2022-05-01,"Aguilar de Campoo",Palencia,"18.9 (14:20)","2.4 (07:40)","10,6","39 (21:20)","22 (21:40)",0,0,0,0,0
2022-05-01,"Villaeles de Valdavia",Palencia,"22.5 (16:50)","5.0 (07:20)","13,8","44 (19:40)","22 (19:20)","0,2",0,0,0,"0,2"
2022-05-01,Villadiego,Burgos,"21.9 (16:20)","5.2 (06:30)","13,5","45 (22:00)","33 (22:10)",0,0,0,0,0
2022-05-01,"Pedrosa del Príncipe",Burgos,"22.2 (16:50)","6.8 (07:30)","14,5","31 (20:20)","18 (20:10)",0,0,0,0,0
2022-05-01,Ólvega,Soria,"19.1 (14:10)","3.2 (05:30)","11,2","28 (16:30)","17 (19:30)",0,0,0,0,0
2022-05-01,"Palacios de la Sierra",Burgos,,,,,,,,,,
2022-05-01,"Monterrubio de la Demanda",Burgos,"18.1 (16:40)","5.7 (07:00)","11,9","39 (11:30)","26 (11:30)",0,0,0,0,0
2022-05-01,"Villamayor de los Montes",Burgos,"21.0 (16:40)","8.9 (07:50)","14,9","33 (23:00)","19 (22:50)",0,0,0,0,0
2022-05-01,"Burgos Aeropuerto",Burgos,"19.9 (17:20)","3.9 (07:10)","11,9","36 (20:20)","27 (20:10)",0,0,0,0,0
2022-05-01,"Velilla del Río Carrión, Camporredondo de Alba",Palencia,"18.7 (15:50)","5.6 (23:59)","12,2","35 (16:20)","22 (18:50)","3,6",0,0,0,"3,6"
2022-05-01,"Carrión de los Condes",Palencia,"22.8 (15:20)","5.9 (07:40)","14,3","40 (21:50)","17 (21:40)",0,0,0,0,0
2022-05-01,"Autilla del Pino",Palencia,"21.1 (20:20)","7.7 (07:30)","14,4","31 (22:10)","23 (22:30)",0,0,0,0,0
2022-05-01,Palencia,Palencia,"22.7 (19:20)","8.1 (05:00)","15,4","20 (21:40)","10 (15:40)",0,0,0,0,0
2022-05-01,Valladolid,Valladolid,"23.4 (17:00)","9.0 (07:40)","16,2","19 (17:00)","9 (17:10)",0,0,0,0,0
2022-05-01,Muñotello,Ávila,"19.9 (15:20)","9.9 (07:00)","14,9","44 (02:10)","27 (02:10)",0,0,0,0,0
2022-05-01,Ávila,Ávila,"20.7 (16:00)","9.2 (07:40)",15,"36 (17:50)","19 (17:50)",0,0,0,0,0
2022-05-01,Arevalo,Ávila,"22.5 (17:10)","10.2 (07:40)","16,3","32 (19:00)","17 (23:20)",0,0,0,0,0
2022-05-01,"Puerto de Navacerrada",Madrid,"14.7 (17:00)","4.7 (07:20)","9,7","32 (03:30)","17 (04:40)",0,0,0,0,0
2022-05-01,Segovia,Segovia,"20.9 (18:20)","10.0 (07:20)","15,4","27 (19:10)","18 (19:10)",0,0,0,0,0
