2022-10-01,"San Sebastián Aeropuerto",Gipuzkoa,"24.8 (15:10)","14.0 (06:10)","19,4","26 (16:20)","16 (12:20)",0,0,0,0,0
2022-10-01,Renteria,Gipuzkoa,"23.2 (15:00)","10.0 (07:50)","16,6","18 (16:20)","12 (16:20)","0,2","0,2",0,0,0
2022-10-01,"Segura - Lastala",Gipuzkoa,"24.9 (17:00)","9.4 (07:50)","17,1","19 (17:50)","9 (18:00)",0,0,0,0,0
2022-10-01,Beasain,Gipuzkoa,"24.9 (16:40)","10.0 (08:10)","17,4","20 (17:40)","13 (17:40)",0,0,0,0,0
2022-10-01,Ordizia,Gipuzkoa,"23.6 (16:30)","10.0 (07:40)","16,8","20 (18:50)","12 (18:50)",0,0,0,0,0
2022-10-01,Areso,Navarra,"22.2 (17:00)","7.4 (07:50)","14,8","17 (13:40)","10 (15:40)","0,2",0,0,"0,2",0
2022-10-01,Legazpia,Gipuzkoa,"22.9 (16:20)","7.6 (07:30)","15,2",,,"0,2","0,2",0,0,0
2022-10-01,Zumarraga,Gipuzkoa,"21.7 (16:30)","7.4 (07:30)","14,6","15 (17:40)","6 (11:30)","0,1",0,"0,1",0,0
2022-10-01,Azpeitia,Gipuzkoa,"24.2 (15:30)","10.0 (08:00)","17,1","22 (18:10)","6 (17:00)",0,0,0,0,0
2022-10-01,Zumaia,Gipuzkoa,"23.5 (18:10)","13.4 (04:50)","18,4","24 (08:00)","14 (08:00)",0,0,0,0,0
2022-10-01,Aramaio,Araba/Álava,"22.2 (16:20)","8.3 (06:30)","15,3",,,0,0,0,0,0
2022-10-01,Aretxabaleta,Gipuzkoa,"24.0 (15:40)","7.5 (08:00)","15,8",,,0,0,0,0,0
2022-10-01,Elgeta,Gipuzkoa,"22.3 (15:40)","9.0 (08:00)","15,6","13 (13:00)","6 (09:00)",,,,,
2022-10-01,Elgoibar,Gipuzkoa,"23.5 (15:20)","9.4 (07:00)","16,4",,,"0,1",0,0,"0,1",0
2022-10-01,Mutriku,Gipuzkoa,"22.0 (14:00)","14.6 (01:30)","18,3","31 (06:20)","21 (05:50)",0,0,0,0,0
2022-10-01,Forua,Bizkaia,"24.7 (15:10)","10.9 (06:00)","17,8","25 (16:20)","14 (16:10)",0,0,0,0,0
2022-10-01,Machichaco,Bizkaia,"21.2 (13:20)","15.8 (00:00)","18,5","40 (10:10)","28 (14:50)",0,0,0,0,0
2022-10-01,"Punta Galea",Bizkaia,,,,"19 (09:30)","11 (08:10)",0,0,0,0,0
2022-10-01,Amurrio,Araba/Álava,"24.2 (17:00)","8.3 (08:20)","16,3","19 (17:40)","13 (17:40)",0,0,0,0,0
2022-10-01,Orozko,Bizkaia,"25.7 (16:50)","8.2 (07:00)",17,,,0,0,0,0,0
2022-10-01,Abadiño,Bizkaia,"19.9 (15:40)","7.2 (07:30)","13,5",,,0,0,0,0,0
2022-10-01,Amorebieta--Etxano,Bizkaia,"24.8 (16:40)","9.6 (07:30)","17,2","22 (17:00)","14 (17:00)",0,0,0,0,0
2022-10-01,Balmaseda,Bizkaia,"25.0 (15:40)","7.8 (08:40)","16,4",,,0,0,0,0,0
2022-10-01,Güeñes,Bizkaia,"23.8 (15:50)","9.3 (08:20)","16,5","20 (17:20)","7 (16:30)",,,,,
2022-10-01,"Bilbao Aeropuerto",Bizkaia,"23.6 (14:50)","10.7 (06:00)","17,2","24 (15:00)","15 (16:30)",0,0,0,0,0
2022-10-01,Sopuerta,Bizkaia,"25.6 (15:00)","9.9 (05:30)","17,8","17 (16:40)","10 (19:00)",0,0,0,0,0
2022-10-01,"Castro Urdiales",Cantabria,"22.5 (13:10)","16.2 (00:00)","19,4","31 (09:20)","19 (15:40)",0,0,0,0,0
2022-10-01,"Ramales de la Victoria",Cantabria,"25.1 (16:00)","8.8 (07:50)",17,"23 (17:10)","9 (17:10)",0,0,0,0,0
2022-10-01,"Barcena de Cicero, Treto",Cantabria,"23.1 (14:50)","11.5 (04:10)","17,3","26 (12:00)","12 (14:00)",0,0,0,0,0
2022-10-01,"Soba, Alto Miera",Cantabria,"20.8 (16:30)","9.0 (00:10)","14,9","15 (14:20)","9 (16:10)",0,0,0,0,0
2022-10-01,"Santander Aeropuerto",Cantabria,"23.0 (16:50)","14.1 (07:30)","18,6","32 (12:20)","19 (12:20)",0,0,0,0,0
2022-10-01,Santander,Cantabria,"21.0 (13:30)","15.7 (00:20)","18,3","33 (12:20)","23 (13:10)",0,0,0,0,0
2022-10-01,Villacarriedo,Cantabria,"21.7 (15:00)","8.7 (08:30)","15,2","21 (16:00)","13 (16:20)","0,2",0,0,"0,2",0
2022-10-01,"Los Tojos, Bárcena Mayor",Cantabria,"23.8 (15:50)","6.4 (08:50)","15,1","19 (17:20)","9 (17:10)",0,0,0,0,0
2022-10-01,"San Felices de Buelna",Cantabria,"23.1 (14:00)","9.1 (08:10)","16,1","20 (14:30)","10 (14:30)",0,0,0,0,0
2022-10-01,"Torrelavega, Sierrapando",Cantabria,"21.5 (13:10)","12.3 (07:00)","16,9","23 (14:50)","16 (13:30)",0,0,0,0,0
2022-10-01,"San Vicente de la Barquera",Cantabria,"21.8 (14:30)","13.3 (02:10)","17,5","23 (14:00)","17 (14:10)",0,0,0,0,0
2022-10-01,"Camaleño, Fuente De",Cantabria,"21.8 (16:30)","5.8 (02:10)","13,8","23 (04:00)","5 (04:00)",0,0,0,0,0
2022-10-01,"Cillórigo de Liébana, Tama",Cantabria,"24.6 (15:20)","7.5 (08:30)","16,1","36 (17:40)","17 (17:40)",0,0,0,0,0
2022-10-01,Tresviso,Cantabria,"20.0 (16:10)","9.8 (00:20)","14,9","21 (04:40)","16 (04:40)",0,0,0,0,0
2022-10-01,"Posada de Valdeón, Soto",León,"19.2 (16:10)","5.7 (02:00)","12,5",,,0,0,0,0,0
2022-10-01,Cabrales,Asturias,"24.0 (15:50)","11.0 (02:20)","17,5","24 (17:50)","16 (18:10)",0,0,0,0,0
2022-10-01,Llanes,Asturias,"22.0 (17:00)","13.8 (01:50)","17,9","26 (13:30)","17 (13:30)",0,0,0,0,0
2022-10-01,"Amieva, Panizales",Asturias,"24.6 (15:30)","10.3 (01:40)","17,5","29 (16:20)","12 (15:30)",0,0,0,0,0
2022-10-01,"Piloña, Bargaéu",Asturias,"24.1 (14:10)","9.6 (08:10)","16,9","22 (16:50)","12 (16:50)",0,0,0,0,0
2022-10-01,Colunga,Asturias,"22.2 (16:50)","13.8 (00:20)",18,"21 (15:20)","12 (15:20)",0,0,0,0,0
2022-10-01,"Gijón, Campus",Asturias,"22.7 (15:20)","10.8 (08:20)","16,8","30 (16:30)","15 (16:30)",0,0,0,0,0
2022-10-01,"Cabo Peñas",Asturias,"21.5 (15:30)","16.1 (00:00)","18,8","33 (07:10)","24 (07:10)",0,0,0,0,0
2022-10-01,"Asturias Aeropuerto",Asturias,"21.6 (13:40)","12.9 (08:10)","17,3","30 (06:50)","17 (01:30)",0,0,0,0,0
2022-10-01,Pajares-Valgrande,Asturias,"17.2 (16:00)","6.4 (04:50)","11,8","25 (15:20)","12 (16:30)",0,0,0,0,0
2022-10-01,"Lena, Ronzón",Asturias,"22.8 (15:50)","7.8 (08:30)","15,3","24 (16:20)","13 (14:00)",0,0,0,0,0
2022-10-01,"Aller, Felechosa",Asturias,"21.9 (15:00)","7.4 (01:30)","14,6","17 (14:40)","9 (14:40)",0,0,0,0,0
2022-10-01,"Mieres, Baiña",Asturias,"24.8 (16:40)","9.9 (07:50)","17,3","23 (17:30)","14 (17:30)",0,0,0,0,0
2022-10-01,Oviedo,Asturias,"22.7 (15:00)","11.1 (07:40)","16,9","24 (17:20)","14 (17:10)",0,0,0,0,0
2022-10-01,"Tineo, Soutu",Asturias,"25.6 (16:10)","8.0 (08:30)","16,8","26 (18:30)","12 (18:10)",0,0,0,0,0
2022-10-01,"Pola de Somiedo",Asturias,"23.3 (16:10)","7.4 (01:40)","15,3","18 (16:50)","7 (16:10)",0,0,0,0,0
2022-10-01,"Salas, Camuño",Asturias,"24.6 (14:50)","11.3 (00:00)",18,"22 (16:30)","14 (16:30)",0,0,0,0,0
2022-10-01,"Cabo Busto",Asturias,"22.9 (15:20)","14.4 (09:00)","18,6","38 (05:50)","22 (18:30)",0,0,0,0,0
2022-10-01,Cervantes,Lugo,"22.3 (16:50)","7.9 (03:20)","15,1","16 (19:30)","9 (19:20)",0,0,0,0,0
2022-10-01,Degaña,Asturias,"19.6 (17:00)","4.5 (02:00)","12,1","13 (12:50)","6 (22:50)",0,0,0,0,0
2022-10-01,"Ibias, San Antolin",Asturias,"22.9 (16:50)","9.3 (05:30)","16,1","28 (17:40)","19 (18:40)",0,0,0,0,0
2022-10-01,"Villayón, Oneta",Asturias,"22.6 (15:10)","12.5 (08:20)","17,6","34 (15:40)","24 (15:40)",0,0,0,0,0
2022-10-01,Castropol,Asturias,"24.8 (15:20)","15.0 (00:40)","19,9","33 (11:20)","15 (11:20)",0,0,0,0,0
2022-10-01,"Taramundi, Ouria",Asturias,"22.5 (16:40)","13.1 (00:00)","17,8","41 (12:00)","25 (11:40)",0,0,0,0,0
2022-10-01,Ribadeo,Lugo,,,,,,,,,,
2022-10-01,Mondoñedo,Lugo,"22.1 (18:00)","14.5 (00:00)","18,3",,,0,0,0,0,0
2022-10-01,Burela,Lugo,"23.3 (15:30)","14.8 (06:40)",19,,,0,0,0,0,0
2022-10-01,"Estaca de Bares","A Coruña","20.6 (13:20)","16.7 (01:10)","18,7","60 (00:30)","48 (00:40)",0,0,0,0,0
2022-10-01,Ferrol,"A Coruña","19.1 (17:00)","16.1 (09:40)","17,6","19 (09:20)","14 (11:40)","0,1",0,0,"0,1",0
2022-10-01,"As Pontes","A Coruña","19.1 (17:20)","13.7 (00:00)","16,4",,,0,0,0,0,0
2022-10-01,"A Coruña","A Coruña","20.5 (12:30)","17.0 (06:10)","18,8","27 (21:40)","17 (21:40)",0,0,0,0,0
2022-10-01,"A Coruña Bens","A Coruña","19.2 (11:10)","16.1 (06:30)","17,7","21 (10:50)","17 (10:50)",0,0,0,0,0
2022-10-01,"A Coruña Aeropuerto","A Coruña","20.3 (15:30)","15.4 (00:50)","17,8","26 (05:20)","19 (12:40)",0,0,0,0,0
2022-10-01,"Carballo, Depuradora","A Coruña","20.4 (17:00)","14.4 (00:00)","17,4",,,0,0,0,0,0
2022-10-01,"Cabo Vilán","A Coruña","21.1 (14:20)","15.4 (09:00)","18,3","30 (15:20)","23 (15:20)","0,3",0,"0,1",0,"0,2"
2022-10-01,Vimianzo,"A Coruña","19.4 (16:10)","14.8 (01:50)","17,1",,,"0,2","0,2",0,0,0
2022-10-01,Fisterra,"A Coruña","19.2 (18:10)","14.0 (08:20)","16,6","30 (06:20)","21 (06:30)","1,2",0,"1,2",0,0
2022-10-01,Mazaricos,"A Coruña","17.8 (14:50)","13.7 (00:30)","15,7",,,1,"0,4","0,6",0,0
2022-10-01,Sobrado,"A Coruña","20.2 (16:50)","10.2 (00:00)","15,2",,,0,0,0,0,0
2022-10-01,"Santiago de Compostela Aeropuerto","A Coruña","20.5 (17:20)","12.4 (03:20)","16,4","32 (13:50)","13 (17:20)",0,0,0,0,0
2022-10-01,Noia,"A Coruña","20.0 (18:40)","14.5 (00:10)","17,3","16 (15:00)","6 (11:40)","0,2",0,"0,2",0,0
2022-10-01,"Monte Iroite","A Coruña",,,,,,,,,,
2022-10-01,Boiro,"A Coruña","21.4 (15:40)","12.4 (00:00)","16,9",,,0,0,0,0,0
2022-10-01,Monterroso,Lugo,"23.4 (17:10)","10.6 (08:40)",17,,,0,0,0,0,0
2022-10-01,Silleda,Pontevedra,"22.0 (17:20)","11.6 (08:20)","16,8","21 (16:40)","12 (19:10)",0,0,0,0,0
2022-10-01,"A Estrada",Pontevedra,"22.1 (16:30)","13.1 (00:10)","17,6",,,0,0,0,0,0
2022-10-01,Padrón,"A Coruña","23.1 (16:50)","13.3 (00:20)","18,2","15 (09:30)","10 (09:30)",0,0,0,0,0
2022-10-01,"Santiago de Compostela","A Coruña","20.6 (16:50)","14.1 (00:10)","17,4","14 (13:50)","8 (13:40)",0,0,0,0,0
2022-10-01,"Rois, Casas do Porto","A Coruña","21.3 (17:30)","13.4 (00:00)","17,3",,,,,0,0,0
2022-10-01,"Vilagarcía de Arousa",Pontevedra,"21.7 (16:30)","13.2 (00:30)","17,5","21 (18:40)","14 (16:50)",0,0,0,0,0
2022-10-01,Pontevedra,Pontevedra,"23.6 (16:30)","12.1 (04:50)","17,9","19 (18:30)","11 (01:40)",0,0,0,0,0
2022-10-01,"Escuela Naval de Marín",Pontevedra,"21.9 (15:50)","12.7 (04:50)","17,3","22 (16:40)","14 (16:40)",0,0,0,0,0
2022-10-01,"A Lama",Pontevedra,"22.2 (17:00)","7.4 (05:50)","14,8","20 (16:10)","11 (18:40)",0,0,0,0,0
2022-10-01,"Vigo Aeropuerto",Pontevedra,"22.1 (15:40)","10.8 (06:20)","16,5","26 (18:30)","19 (18:50)",0,0,0,0,0
2022-10-01,Vigo,Pontevedra,"22.8 (16:00)","12.5 (04:30)","17,6","19 (18:10)","8 (15:10)",0,0,0,0,0
2022-10-01,"Lugo Aeropuerto",Lugo,"24.1 (18:00)","12.3 (01:10)","18,2","19 (15:00)","10 (11:50)",0,0,0,0,0
2022-10-01,Lugo,Lugo,"26.9 (17:10)","10.7 (08:40)","18,8","18 (19:30)","10 (18:50)",0,0,0,0,0
2022-10-01,"O Páramo",Lugo,,,,,,,,,,
2022-10-01,Becerreá,Lugo,"18.2 (17:30)","8.0 (00:10)","13,1","24 (17:50)","13 (17:50)",0,0,0,0,0
2022-10-01,"O Saviñao",Lugo,,,,,,,,,,
2022-10-01,Villablino,León,"25.3 (16:40)","2.0 (08:00)","13,6","30 (15:40)","18 (14:20)",0,0,0,0,0
2022-10-01,"Puerto de Leitariegos",Asturias,"19.5 (17:00)","4.8 (01:10)","12,2","27 (15:50)","15 (18:50)",0,0,0,0,0
2022-10-01,Ponferrada,León,"26.2 (18:10)","6.8 (08:40)","16,5","14 (15:30)","7 (18:20)",0,0,0,0,0
2022-10-01,"Vega de Espinareda",León,"25.1 (17:50)","4.0 (08:20)","14,6",,,0,0,0,0,0
2022-10-01,"O Barco de Valdeorras",Ourense,"26.2 (18:00)","8.1 (08:50)","17,2",,,0,0,0,0,0
2022-10-01,"A Pobra de Trives",Ourense,"22.4 (17:00)","5.5 (08:30)","13,9","19 (17:20)","10 (22:10)",0,0,0,0,0
2022-10-01,"Chandrexa de Queixa",Ourense,"23.2 (16:50)","4.8 (08:00)",14,"18 (17:10)","10 (18:00)",0,0,0,0,0
2022-10-01,"Folgoso do Courel",Lugo,"22.7 (15:40)","6.3 (08:00)","14,5",,,0,0,0,0,0
2022-10-01,"Monforte de Lemos",Lugo,"26.4 (16:40)","6.0 (07:00)","16,2","16 (18:00)","6 (18:20)",0,0,0,0,0
2022-10-01,Ourense,Ourense,,,,,,,,,,
2022-10-01,Beariz,Ourense,"25.1 (17:30)","3.5 (08:00)","14,3",,,0,0,0,0,0
2022-10-01,"O Carballiño",Ourense,"26.0 (18:00)","6.8 (09:00)","16,4","13 (17:40)","5 (22:40)",0,0,0,0,0
2022-10-01,Ribadavia,Ourense,"28.0 (18:10)","9.2 (06:30)","18,6","16 (17:50)","10 (19:00)",0,0,0,0,0
2022-10-01,Allariz,Ourense,"24.4 (17:50)","4.8 (09:00)","14,6",,,0,0,0,0,0
2022-10-01,"A Cañiza",Pontevedra,"22.7 (17:20)","8.6 (08:30)","15,7",,,0,0,0,0,0
2022-10-01,"Ponteareas, Canedo",Pontevedra,"25.5 (17:20)","8.1 (08:40)","16,8",,,0,0,0,0,0
2022-10-01,"O Rosal",Pontevedra,"23.9 (18:10)","10.2 (06:40)",17,,,0,0,0,0,0
2022-10-01,"Xinzo de Limia",Ourense,"24.4 (17:30)","2.3 (07:10)","13,3","17 (17:50)","12 (18:10)",0,0,0,0,0
2022-10-01,Muiños,Ourense,"22.6 (16:20)","5.4 (08:30)",14,,,0,0,0,0,0
2022-10-01,"Santillana del Mar, Altamira",Cantabria,"20.8 (12:30)","13.3 (01:30)",17,"27 (13:30)","16 (13:40)",0,0,0,0,0
2022-10-01,"Vinuesa, Quintanarejo",Soria,"22.7 (15:50)","1.3 (08:40)",12,,,0,0,0,0,0
2022-10-01,"La Póveda de Soria, Barriomartín",Soria,"22.4 (17:00)","2.0 (08:30)","12,2","24 (15:30)","14 (15:30)",0,0,0,0,0
2022-10-01,Soria,Soria,"24.0 (17:20)","3.2 (06:40)","13,6","23 (16:30)","12 (18:10)",0,0,0,0,0
2022-10-01,Lubia,Soria,"24.3 (17:50)","4.1 (01:20)","14,2","28 (16:40)","17 (11:50)",0,0,0,0,0
2022-10-01,"Morón de Almazán",Soria,"24.8 (18:40)","0.2 (06:30)","12,5","29 (12:30)","18 (12:30)",0,0,0,0,0
2022-10-01,"La Riba de Escalote",Soria,"23.2 (16:40)","2.7 (07:40)",13,"26 (14:30)","15 (19:50)",0,0,0,0,0
2022-10-01,Ucero,Soria,"22.5 (16:50)","2.1 (08:30)","12,3",,,0,0,0,0,0
2022-10-01,"Burgo de Osma",Soria,"24.3 (18:00)","1.7 (06:10)",13,"28 (15:30)","14 (14:40)",0,0,0,0,0
2022-10-01,Liceras,Soria,"22.4 (18:30)","6.7 (07:40)","14,5","24 (05:00)","15 (04:40)",0,0,0,0,0
2022-10-01,"Coruña del Conde",Burgos,"22.7 (18:10)","4.5 (06:00)","13,6","19 (14:40)","11 (16:00)",0,0,0,0,0
2022-10-01,"Aranda de Duero",Burgos,"22.8 (18:10)","4.5 (07:50)","13,6","18 (15:30)","6 (07:40)",0,0,0,0,0
2022-10-01,"Fresno de Cantespino",Segovia,"23.8 (17:30)","4.4 (07:40)","14,1","23 (16:20)","14 (11:10)",0,0,0,0,0
2022-10-01,"Aldeanueva de Serrezuela",Segovia,"21.6 (18:00)","9.4 (07:50)","15,5","22 (02:20)","15 (03:10)",0,0,0,0,0
2022-10-01,"La Pinilla, estación de esquí",Segovia,"17.6 (17:10)","3.7 (00:50)","10,7","21 (11:00)","16 (06:30)",0,0,0,0,0
2022-10-01,Peñafiel,Valladolid,"24.4 (16:40)","4.3 (08:30)","14,3",,,0,0,0,0,0
2022-10-01,"Sardón de Duero",Valladolid,"25.6 (17:20)","2.3 (08:10)",14,"21 (14:50)","10 (14:20)",0,0,0,0,0
2022-10-01,Pedraza,Segovia,"23.1 (17:00)","7.0 (08:10)","15,1","20 (14:30)","10 (16:20)",0,0,0,0,0
2022-10-01,Cuéllar,Segovia,"27.3 (18:30)","-0.3 (07:30)","13,5","17 (17:50)","10 (23:30)",0,0,0,0,0
2022-10-01,"Cervera de Pisuerga",Palencia,"24.6 (16:10)","4.1 (08:30)","14,4","44 (15:50)","18 (15:10)",0,0,0,0,0
2022-10-01,"Aguilar de Campoo",Palencia,"23.5 (17:20)","3.1 (08:40)","13,3","31 (16:50)","15 (16:30)",0,0,0,0,0
2022-10-01,"Villaeles de Valdavia",Palencia,"23.4 (17:20)","2.8 (08:20)","13,1","29 (15:20)","19 (17:50)",0,0,0,0,0
2022-10-01,Villadiego,Burgos,"24.3 (18:00)","4.6 (07:30)","14,4","31 (15:30)","16 (16:30)",0,0,0,0,0
2022-10-01,"Pedrosa del Príncipe",Burgos,"24.6 (17:20)","2.9 (08:00)","13,8","25 (14:40)","13 (14:40)",0,0,0,0,0
2022-10-01,Ólvega,Soria,"24.9 (17:00)","4.7 (00:30)","14,8","27 (03:40)","13 (03:40)",0,0,0,0,0
2022-10-01,"Palacios de la Sierra",Burgos,"23.4 (17:10)","1.0 (08:20)","12,2","25 (12:30)","13 (15:20)",0,0,0,0,0
2022-10-01,"Monterrubio de la Demanda",Burgos,"21.2 (17:30)","1.4 (08:20)","11,3","27 (16:20)","18 (17:10)",0,0,0,0,0
2022-10-01,"Villamayor de los Montes",Burgos,"23.6 (17:30)","6.7 (01:30)","15,2","24 (14:40)","17 (05:00)",0,0,0,0,0
2022-10-01,"Burgos Aeropuerto",Burgos,"23.5 (17:20)","3.8 (03:40)","13,6","43 (15:20)","19 (15:00)",0,0,0,0,0
2022-10-01,"Velilla del Río Carrión, Camporredondo de Alba",Palencia,"19.4 (15:40)","6.4 (01:30)","12,9","37 (16:40)","23 (14:50)",0,0,0,0,0
2022-10-01,"Carrión de los Condes",Palencia,"24.2 (16:40)","3.4 (08:00)","13,8","26 (14:50)","10 (15:10)",0,0,0,0,0
2022-10-01,"Autilla del Pino",Palencia,"23.4 (17:10)","4.2 (08:30)","13,8","29 (14:10)","14 (13:50)",0,0,0,0,0
2022-10-01,Palencia,Palencia,"25.3 (17:10)","4.8 (08:30)",15,"21 (14:00)","9 (14:20)",0,0,0,0,0
2022-10-01,Valladolid,Valladolid,"25.2 (17:50)","6.7 (08:30)",16,"19 (15:30)","8 (02:50)",0,0,0,0,0
2022-10-01,Muñotello,Ávila,"23.4 (16:50)","6.4 (06:00)","14,9","17 (18:50)","13 (21:20)",0,0,0,0,0
2022-10-01,Ávila,Ávila,"22.3 (18:00)","4.6 (08:40)","13,4","23 (15:30)","13 (16:20)",0,0,0,0,0
2022-10-01,Gotarrendura,Ávila,"24.1 (17:20)","6.0 (08:20)","15,1","23 (17:20)","9 (14:40)",0,0,0,0,0
2022-10-01,Arevalo,Ávila,"24.9 (18:00)","5.3 (08:10)","15,1","22 (17:40)","9 (01:40)",0,0,0,0,0
2022-10-01,"Puerto de Navacerrada",Madrid,"17.4 (14:50)","4.0 (01:20)","10,7","25 (12:30)","17 (23:59)",0,0,0,0,0
2022-10-01,Segovia,Segovia,"23.3 (17:30)","7.8 (05:40)","15,5","17 (15:40)","10 (02:20)",0,0,0,0,0
2022-10-01,"San Rafael",Segovia,"21.3 (18:40)","3.8 (05:50)","12,5",,,0,0,0,0,0
